Site Name:,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Montane,,Snake Range West Montane,,Snake Range West Montane,,Snake Range West Montane,,Snake Range West Montane,,Snake Range West Montane,,Snake Range West Montane,
1/31/2016 8:00:00 AM,0.710868106000000000,6,0.000000000000000000,6,1.829287680000000000,6,0.299665813000000000,6,217.383333333000000000,6,16.871666666000000000,6,0.675328426000000000,6,1.109553280000000000,6,0.000000000000000000,6,5.324246400000000000,6,0.512754880000000000,6,233.516666666000000000,6,34.901666666000000000,6,0.900636586000000000,6,1.003157760000000000,6,0.000000000000000000,6,4.081475200000000000,6,0.588155626000000000,6,188.366666666000000000,6,30.590000000000000000,6,0.837529440000000000,6
1/31/2016 9:00:00 AM,2.159724746000000000,6,0.555223680000000000,6,4.081475200000000000,6,0.542557546000000000,6,224.600000000000000000,6,13.635000000000000000,6,2.095425493000000000,6,1.929499146000000000,6,0.000000000000000000,6,5.489651200000000000,6,0.588453653000000000,6,74.461666666000000000,6,21.768333333000000000,6,1.810437493000000000,6,0.887374400000000000,6,0.000000000000000000,6,2.612948800000000000,6,0.387360160000000000,6,106.783333333000000000,6,24.668333333000000000,6,0.788206026000000000,6
1/31/2016 10:00:00 AM,4.204634720000000000,6,0.784108160000000000,6,9.799116800000000000,6,1.201345493000000000,6,221.950000000000000000,6,16.081666666000000000,6,4.045041440000000000,6,2.183119840000000000,6,0.000000000000000000,6,6.075273600000000000,6,0.925298293000000000,6,59.946666666000000000,6,21.595000000000000000,6,2.013766186000000000,6,0.795209653000000000,6,0.000000000000000000,6,2.025091200000000000,6,0.376631200000000000,6,275.815000000000000000,6,25.818333333000000000,6,0.707887840000000000,6
1/31/2016 11:00:00 AM,3.817274560000000000,6,0.784108160000000000,6,7.219696000000000000,6,1.076323306000000000,6,213.100000000000000000,6,16.866666666000000000,6,3.651497226000000000,6,2.653256906000000000,6,0.163169600000000000,6,8.623401600000000000,6,1.173405493000000000,6,98.566666666000000000,6,27.240000000000000000,6,2.349865760000000000,6,0.641278880000000000,6,0.000000000000000000,6,2.025091200000000000,6,0.387732693000000000,6,329.300000000000000000,6,35.193333333000000000,6,0.500684800000000000,6
1/31/2016 12:00:00 PM,3.816604000000000000,6,1.339331840000000000,6,6.795008000000000000,6,0.982742933000000000,6,210.666666666000000000,6,16.216666666000000000,6,3.659320426000000000,6,2.387566133000000000,6,0.000000000000000000,6,7.318044800000000000,6,1.109404266000000000,6,129.916666666000000000,6,28.990000000000000000,6,2.079630080000000000,6,0.770622453000000000,6,0.000000000000000000,6,2.482413120000000000,6,0.522515253000000000,6,281.357166666000000000,6,43.658333333000000000,6,0.497033973000000000,6
1/31/2016 1:00:00 PM,2.133870933000000000,6,0.000000000000000000,6,6.499961600000000000,6,0.798636960000000000,6,199.266666666000000000,6,18.171666666000000000,6,2.027475413000000000,6,2.773436160000000000,6,0.000000000000000000,6,10.058400000000000000,6,1.308411573000000000,6,157.633333333000000000,6,29.050000000000000000,6,2.415133600000000000,6,0.943328906000000000,6,0.000000000000000000,6,5.292953600000000000,6,0.712134720000000000,6,230.800000000000000000,6,43.066666666000000000,6,0.620491520000000000,6
1/31/2016 2:00:00 PM,1.905135466000000000,6,0.000000000000000000,6,8.949740800000000000,6,0.774422293000000000,6,239.583333333000000000,6,23.323333333000000000,6,1.760369013000000000,6,4.164922666000000000,6,0.000000000000000000,6,10.255097600000000000,6,1.820942933000000000,6,178.066666666000000000,6,23.623333333000000000,6,3.809153333000000000,6,1.822135040000000000,6,0.000000000000000000,6,7.774025600000000000,6,1.091671680000000000,6,190.633333333000000000,6,42.481666666000000000,6,1.319364053000000000,6
1/31/2016 3:00:00 PM,4.436126933000000000,6,1.274064000000000000,6,9.897465600000000000,6,1.442300053000000000,6,207.533333333000000000,6,17.163333333000000000,6,4.236076533000000000,6,4.296054400000000000,6,0.620491520000000000,6,11.041888000000000000,6,1.642126933000000000,6,186.300000000000000000,6,22.230000000000000000,6,3.968225066000000000,6,2.100566453000000000,6,0.000000000000000000,6,7.054291200000000000,6,1.133842453000000000,6,188.600000000000000000,6,36.496666666000000000,6,1.682211520000000000,6
1/31/2016 4:00:00 PM,4.988966400000000000,6,0.653125440000000000,6,10.617200000000000000,6,1.482906186000000000,6,202.633333333000000000,6,18.195000000000000000,6,4.735196693000000000,6,4.027606880000000000,6,0.163169600000000000,6,13.227913600000000000,6,1.712461226000000000,6,179.250000000000000000,6,24.243333333000000000,6,3.670272906000000000,6,2.794745066000000000,6,0.032633920000000000,6,8.265769600000000000,6,1.322195306000000000,6,162.233333333000000000,6,32.701666666000000000,6,2.341670026000000000,6
1/31/2016 5:00:00 PM,5.976179733000000000,6,1.535135360000000000,6,11.855500800000000000,6,1.559499040000000000,6,213.950000000000000000,6,15.361666666000000000,6,5.761600533000000000,6,4.159781706000000000,6,0.522589760000000000,6,10.353446400000000000,6,1.615230026000000000,6,192.050000000000000000,6,20.728333333000000000,6,3.888949973000000000,6,2.306428373000000000,6,0.000000000000000000,6,7.841081600000000000,6,1.165209760000000000,6,169.250000000000000000,6,42.701666666000000000,6,1.778250613000000000,6
1/31/2016 6:00:00 PM,6.002257066000000000,6,1.143081280000000000,6,12.704876800000000000,6,1.827350506000000000,6,207.850000000000000000,6,19.536666666000000000,6,5.653565866000000000,6,3.186575626000000000,6,0.000000000000000000,6,11.953849600000000000,6,1.640189760000000000,6,130.866666666000000000,6,32.528333333000000000,6,2.676428480000000000,6,1.515614613000000000,6,0.000000000000000000,6,6.795008000000000000,6,0.879178666000000000,6,123.148333333000000000,6,52.468333333000000000,6,0.849748533000000000,6
1/31/2016 7:00:00 PM,6.330086400000000000,6,1.796653760000000000,6,12.642291200000000000,6,1.612398773000000000,6,218.466666666000000000,6,15.836666666000000000,6,6.088684800000000000,6,3.113261066000000000,6,0.000000000000000000,6,12.606528000000000000,6,1.476647626000000000,6,102.700000000000000000,6,33.355000000000000000,6,2.590894826000000000,6,1.174672106000000000,6,0.000000000000000000,6,5.717641600000000000,6,0.700213653000000000,6,239.277500000000000000,6,54.481666666000000000,6,0.519385973000000000,6
1/31/2016 8:00:00 PM,4.031108693000000000,6,0.784108160000000000,6,9.146438400000000000,6,1.271679786000000000,6,205.650000000000000000,6,15.650000000000000000,6,3.876283840000000000,6,3.324785493000000000,6,0.000000000000000000,6,9.732060800000000000,6,1.512038293000000000,6,95.286666666000000000,6,32.255000000000000000,6,2.807262186000000000,6,1.976065813000000000,6,0.000000000000000000,6,9.374428800000000000,6,1.218333013000000000,6,119.045000000000000000,6,59.766666666000000000,6,0.905554026000000000,6
1/31/2016 9:00:00 PM,3.612530240000000000,6,0.685759360000000000,6,7.872374400000000000,6,0.994067946000000000,6,208.633333333000000000,6,16.016666666000000000,6,3.475885013000000000,6,4.695410133000000000,6,0.130535680000000000,6,12.803225600000000000,6,1.876226880000000000,6,77.663333333000000000,6,30.506666666000000000,6,4.026191253000000000,6,1.736601386000000000,6,0.000000000000000000,6,6.924649600000000000,6,0.970002293000000000,6,300.700000000000000000,6,55.220000000000000000,6,0.934909653000000000,6
1/31/2016 10:00:00 PM,2.392930613000000000,6,0.294152320000000000,6,4.899558400000000000,6,0.636882986000000000,6,213.500000000000000000,6,15.501666666000000000,6,2.303224586000000000,6,5.669212266000000000,6,0.130535680000000000,6,15.190419200000000000,6,1.954458880000000000,6,59.425000000000000000,6,23.838333333000000000,6,5.171507733000000000,6,2.309781173000000000,6,0.000000000000000000,6,9.048089600000000000,6,1.425387040000000000,6,123.125500000000000000,6,61.048333333000000000,6,0.991087680000000000,6
1/31/2016 11:00:00 PM,1.024988213000000000,6,0.000000000000000000,6,2.972368960000000000,6,0.457396426000000000,6,170.616666666000000000,6,27.318333333000000000,6,0.896240693000000000,6,5.371930666000000000,6,1.306697920000000000,6,11.006124800000000000,6,1.486184480000000000,6,48.540000000000000000,6,15.686666666000000000,6,5.169272533000000000,6,3.101489013000000000,6,0.000000000000000000,6,14.144345600000000000,6,1.751204693000000000,6,20.398333333000000000,6,47.216666666000000000,6,2.050870506000000000,6
2/1/2016 12:00:00 AM,1.686607413000000000,6,0.000000000000000000,6,4.966614400000000000,6,0.656031200000000000,6,294.266666666000000000,6,30.563333333000000000,6,1.461150240000000000,6,5.184918933000000000,6,1.339331840000000000,6,12.543942400000000000,6,1.468377386000000000,6,49.890000000000000000,6,17.055000000000000000,6,4.952458133000000000,6,4.833769013000000000,6,0.000000000000000000,6,14.206931200000000000,6,2.211059840000000000,6,55.395000000000000000,6,30.571666666000000000,6,4.142421653000000000,6
2/1/2016 1:00:00 AM,3.116911893000000000,6,0.163169600000000000,6,11.006124800000000000,6,1.482012106000000000,6,307.250000000000000000,6,38.578333333000000000,6,2.461700266000000000,6,5.245269333000000000,6,1.633037120000000000,6,12.378537600000000000,6,1.389772853000000000,6,48.600000000000000000,6,18.466666666000000000,6,4.979280533000000000,6,3.660512533000000000,6,0.000000000000000000,6,12.575235200000000000,6,1.731534933000000000,6,51.811666666000000000,6,26.071666666000000000,6,3.299378720000000000,6
2/1/2016 2:00:00 AM,2.848613386000000000,6,0.000000000000000000,6,9.669475200000000000,6,1.202388586000000000,6,271.890000000000000000,6,28.173333333000000000,6,2.496569386000000000,6,4.636251840000000000,6,1.143081280000000000,6,10.813897600000000000,6,1.404152640000000000,6,44.140000000000000000,6,16.893333333000000000,6,4.435381866000000000,6,3.481025973000000000,6,0.000000000000000000,6,9.866172800000000000,6,1.520532053000000000,6,41.785000000000000000,6,24.488333333000000000,6,3.181062133000000000,6
2/1/2016 3:00:00 AM,2.133572906000000000,6,0.000000000000000000,6,6.173622400000000000,6,1.027968480000000000,6,330.600000000000000000,6,28.831666666000000000,6,1.858568800000000000,6,4.600041600000000000,6,1.274064000000000000,6,9.307372800000000000,6,1.435296426000000000,6,44.686666666000000000,6,16.415000000000000000,6,4.410794666000000000,6,1.736377866000000000,6,0.000000000000000000,6,7.675676800000000000,6,1.033183946000000000,6,150.536666666000000000,6,42.693333333000000000,6,1.242398666000000000,6
2/1/2016 4:00:00 AM,2.443669653000000000,6,0.000000000000000000,6,7.872374400000000000,6,1.338810293000000000,6,317.866666666000000000,6,36.580000000000000000,6,1.959227306000000000,6,4.251350400000000000,6,0.947277760000000000,6,9.964521600000000000,6,1.460852213000000000,6,40.775000000000000000,6,17.901666666000000000,6,4.042880746000000000,6,1.147849706000000000,6,0.000000000000000000,6,6.043980800000000000,6,0.805566080000000000,6,133.415000000000000000,6,29.368333333000000000,6,0.990119093000000000,6
2/1/2016 5:00:00 AM,1.565459573000000000,6,0.000000000000000000,6,4.930851200000000000,6,0.838945066000000000,6,292.310000000000000000,6,45.448333333000000000,6,1.035270133000000000,6,3.465454080000000000,6,0.000000000000000000,6,9.177731200000000000,6,1.404525173000000000,6,38.141666666000000000,6,23.158333333000000000,6,3.191344053000000000,6,0.902722773000000000,6,0.000000000000000000,6,2.743931520000000000,6,0.491445973000000000,6,99.955000000000000000,6,35.918333333000000000,6,0.677489120000000000,6
2/1/2016 6:00:00 AM,1.320854186000000000,6,0.000000000000000000,6,5.292953600000000000,6,0.748866506000000000,6,87.098333333000000000,6,28.900000000000000000,6,1.145241973000000000,6,2.614289920000000000,6,0.195803520000000000,6,7.546035200000000000,6,0.999134400000000000,6,88.265000000000000000,6,24.640000000000000000,6,2.358210506000000000,6,0.950481546000000000,6,0.000000000000000000,6,2.547680960000000000,6,0.499865226000000000,6,106.888333333000000000,6,31.878333333000000000,6,0.737541493000000000,6
2/1/2016 7:00:00 AM,2.460061120000000000,6,0.000000000000000000,6,9.964521600000000000,6,1.233681386000000000,6,30.453333333000000000,6,38.310000000000000000,6,2.023750080000000000,6,2.275284586000000000,6,0.424688000000000000,6,8.457996800000000000,6,0.906820640000000000,6,43.878333333000000000,6,22.738333333000000000,6,2.057650613000000000,6,0.860775520000000000,6,0.000000000000000000,6,3.135538560000000000,6,0.561482240000000000,6,131.961666666000000000,6,23.033333333000000000,6,0.755199573000000000,6
2/1/2016 8:00:00 AM,3.879189600000000000,6,0.359420160000000000,6,8.493760000000000000,6,1.355276266000000000,6,123.471166666000000000,6,21.901666666000000000,6,3.597926933000000000,6,3.637415466000000000,6,0.000000000000000000,6,10.907776000000000000,6,1.590717333000000000,6,34.051666666000000000,6,29.776666666000000000,6,3.124213546000000000,6,1.089958026000000000,6,0.000000000000000000,6,4.179824000000000000,6,0.532871680000000000,6,100.075000000000000000,6,32.970000000000000000,6,0.893185920000000000,6
2/1/2016 9:00:00 AM,2.812552160000000000,6,0.000000000000000000,6,8.426704000000000000,6,1.352668533000000000,6,76.648166666000000000,6,28.691666666000000000,6,2.466990240000000000,6,2.955828480000000000,6,0.000000000000000000,6,9.866172800000000000,6,1.437978666000000000,6,31.071666666000000000,6,29.048333333000000000,6,2.590671306000000000,6,1.382545706000000000,6,0.000000000000000000,6,4.474870400000000000,6,0.885213706000000000,6,164.200000000000000000,6,34.870000000000000000,6,1.076174293000000000,6
2/1/2016 10:00:00 AM,4.024701120000000000,6,0.653125440000000000,6,10.648492800000000000,6,1.460777706000000000,6,292.541666666000000000,6,27.268333333000000000,6,3.568943840000000000,6,4.647874880000000000,6,0.000000000000000000,6,13.916355200000000000,6,2.098629280000000000,6,29.830000000000000000,6,26.551666666000000000,6,4.160973813000000000,6,1.657326293000000000,6,0.000000000000000000,6,4.868265600000000000,6,0.865767466000000000,6,188.650000000000000000,6,37.820000000000000000,6,1.305431306000000000,6
2/1/2016 11:00:00 AM,4.132735786000000000,6,0.228437440000000000,6,10.290860800000000000,6,1.582223573000000000,6,344.316666666000000000,6,23.626666666000000000,6,3.782181920000000000,6,5.355539200000000000,6,0.718393280000000000,6,18.257113600000000000,6,2.261575360000000000,6,33.138333333000000000,6,26.905000000000000000,6,4.777590986000000000,6,2.293389706000000000,6,0.000000000000000000,6,9.244787200000000000,6,1.657400800000000000,6,108.413333333000000000,6,58.908333333000000000,6,1.058590720000000000,6
2/1/2016 12:00:00 PM,5.182683733000000000,6,1.339331840000000000,6,11.073180800000000000,6,1.528355253000000000,6,334.433333333000000000,6,21.215000000000000000,6,4.832055360000000000,6,3.727643040000000000,6,0.000000000000000000,6,10.943539200000000000,6,1.866988053000000000,6,39.153333333000000000,6,30.853333333000000000,6,3.186650133000000000,6,1.984559573000000000,6,0.000000000000000000,6,6.727952000000000000,6,1.125199680000000000,6,235.600000000000000000,6,43.818333333000000000,6,1.406834880000000000,6
2/1/2016 1:00:00 PM,6.190013866000000000,6,1.306697920000000000,6,13.357555200000000000,6,1.927785493000000000,6,330.950000000000000000,6,21.670000000000000000,6,5.744464000000000000,6,4.128265386000000000,6,0.097901760000000000,6,11.547043200000000000,6,1.856855146000000000,6,23.559166666000000000,6,35.313333333000000000,6,3.353172533000000000,6,1.360789760000000000,6,0.000000000000000000,6,4.734153600000000000,6,0.875080800000000000,6,268.216666666000000000,6,42.780000000000000000,6,0.960912480000000000,6
2/1/2016 2:00:00 PM,5.582039466000000000,6,1.502501440000000000,6,12.445593600000000000,6,1.915789920000000000,6,331.266666666000000000,6,21.385000000000000000,6,5.191624533000000000,6,4.035951626000000000,6,0.097901760000000000,6,11.497868800000000000,6,1.808351306000000000,6,176.258666666000000000,6,41.536666666000000000,6,2.956424533000000000,6,2.348524640000000000,6,0.000000000000000000,6,9.016796800000000000,6,1.249104266000000000,6,82.970000000000000000,6,39.850000000000000000,6,1.812896213000000000,6
2/1/2016 3:00:00 PM,6.119232533000000000,6,0.718393280000000000,6,13.590016000000000000,6,1.979642133000000000,6,327.700000000000000000,6,21.883333333000000000,6,5.660271466000000000,6,4.129830026000000000,6,0.000000000000000000,6,12.870281600000000000,6,2.164120640000000000,6,296.770666666000000000,6,43.845000000000000000,6,2.928261013000000000,6,2.711595626000000000,6,0.065267840000000000,6,10.746841600000000000,6,1.352072480000000000,6,31.903333333000000000,6,35.510000000000000000,6,2.189378400000000000,6
2/1/2016 4:00:00 PM,4.804934933000000000,6,0.359420160000000000,6,13.196620800000000000,6,1.746287253000000000,6,335.233333333000000000,6,27.326666666000000000,6,4.281525600000000000,6,3.866746986000000000,6,0.000000000000000000,6,12.020905600000000000,6,1.841804800000000000,6,13.661500000000000000,6,36.220000000000000000,6,3.105884906000000000,6,3.085842613000000000,6,0.016540480000000000,6,6.567017600000000000,6,1.184581493000000000,6,32.496666666000000000,6,30.988333333000000000,6,2.632469546000000000,6
2/1/2016 5:00:00 PM,6.347968000000000000,6,1.927189440000000000,6,14.341043200000000000,6,1.909158826000000000,6,337.166666666000000000,6,21.701666666000000000,6,5.891242133000000000,6,5.126058666000000000,6,0.000000000000000000,6,12.838988800000000000,6,2.124110560000000000,6,14.393000000000000000,6,30.666666666000000000,6,4.379501866000000000,6,3.554862080000000000,6,0.000000000000000000,6,13.554252800000000000,6,1.895524106000000000,6,27.600000000000000000,6,29.603333333000000000,6,3.089791466000000000,6
2/1/2016 6:00:00 PM,5.567883200000000000,6,1.600403200000000000,6,12.181840000000000000,6,1.734887733000000000,6,341.166666666000000000,6,22.121666666000000000,6,5.147665600000000000,6,4.737357386000000000,6,0.620491520000000000,6,14.206931200000000000,6,1.935236160000000000,6,239.853333333000000000,6,37.776666666000000000,6,3.746493226000000000,6,3.371873706000000000,6,0.065267840000000000,6,8.753043200000000000,6,1.476647626000000000,6,29.205000000000000000,6,32.215000000000000000,6,2.833712053000000000,6
2/1/2016 7:00:00 PM,6.513372800000000000,6,1.927189440000000000,6,13.326262400000000000,6,1.788234506000000000,6,342.566666666000000000,6,22.946666666000000000,6,5.981395200000000000,6,3.877848480000000000,6,0.000000000000000000,6,12.704876800000000000,6,1.820346880000000000,6,172.716000000000000000,6,40.611666666000000000,6,2.889145013000000000,6,3.502334880000000000,6,0.032633920000000000,6,8.851392000000000000,6,1.397074506000000000,6,34.961666666000000000,6,33.121666666000000000,6,2.922822026000000000,6
2/1/2016 8:00:00 PM,6.011942933000000000,6,2.221341760000000000,6,11.694566400000000000,6,1.596454346000000000,6,344.166666666000000000,6,22.033333333000000000,6,5.566393066000000000,6,4.923400533000000000,6,0.489955840000000000,6,13.590016000000000000,6,2.005272426000000000,6,181.276666666000000000,6,35.958333333000000000,6,3.902659200000000000,6,3.404507626000000000,6,0.032633920000000000,6,9.669475200000000000,6,1.393721706000000000,6,25.408333333000000000,6,31.838333333000000000,6,2.879086613000000000,6
2/1/2016 9:00:00 PM,5.752659733000000000,6,2.057725120000000000,6,10.943539200000000000,6,1.541468426000000000,6,344.850000000000000000,6,22.821666666000000000,6,5.286993066000000000,6,4.549228053000000000,6,0.555223680000000000,6,13.978940800000000000,6,1.952819733000000000,6,72.565000000000000000,6,34.646666666000000000,6,3.726525440000000000,6,3.407487893000000000,6,0.097901760000000000,6,10.679785600000000000,6,1.424716480000000000,6,25.785000000000000000,6,28.456666666000000000,6,2.968569120000000000,6
2/1/2016 10:00:00 PM,4.778112533000000000,6,1.371965760000000000,6,12.280188800000000000,6,1.395137333000000000,6,351.966666666000000000,6,23.901666666000000000,6,4.361620266000000000,6,4.877206400000000000,6,0.000000000000000000,6,16.692473600000000000,6,2.232592266000000000,6,13.067166666000000000,6,32.940000000000000000,6,4.056142933000000000,6,3.505315146000000000,6,0.000000000000000000,6,10.094163200000000000,6,1.377404746000000000,6,25.865000000000000000,6,20.835000000000000000,6,3.260188213000000000,6
2/1/2016 11:00:00 PM,4.761721066000000000,6,0.751474240000000000,6,10.518851200000000000,6,1.529621866000000000,6,352.516666666000000000,6,24.010000000000000000,6,4.338523200000000000,6,4.716272000000000000,6,0.392054080000000000,6,12.020905600000000000,6,2.093190293000000000,6,14.577666666000000000,6,31.928333333000000000,6,3.981636266000000000,6,1.282706773000000000,6,0.000000000000000000,6,4.604512000000000000,6,0.659831040000000000,6,89.248333333000000000,6,49.526666666000000000,6,0.753411413000000000,6
2/2/2016 12:00:00 AM,2.726049920000000000,6,0.000000000000000000,6,6.795008000000000000,6,1.118494080000000000,6,239.316666666000000000,6,26.626666666000000000,6,2.431301546000000000,6,4.635804800000000000,6,0.000000000000000000,6,13.750950400000000000,6,1.937247840000000000,6,16.523333333000000000,6,33.561666666000000000,6,3.825321280000000000,6,2.004974400000000000,6,0.000000000000000000,6,7.514742400000000000,6,1.080272160000000000,6,76.205000000000000000,6,33.916666666000000000,6,1.708884906000000000,6
2/2/2016 1:00:00 AM,2.097139146000000000,6,0.000000000000000000,6,4.930851200000000000,6,0.721522560000000000,6,232.056666666000000000,6,24.863333333000000000,6,1.905955040000000000,6,3.820701866000000000,6,0.359420160000000000,6,9.866172800000000000,6,1.600999253000000000,6,73.789000000000000000,6,30.898333333000000000,6,3.251247413000000000,6,2.769412800000000000,6,0.261518400000000000,6,8.230006400000000000,6,0.946905226000000000,6,28.715000000000000000,6,15.741666666000000000,6,2.661080106000000000,6
2/2/2016 2:00:00 AM,1.586321440000000000,6,0.000000000000000000,6,5.489651200000000000,6,0.772038080000000000,6,279.831833333000000000,6,25.541666666000000000,6,1.428292800000000000,6,2.838107946000000000,6,0.163169600000000000,6,8.069072000000000000,6,1.111788480000000000,6,71.529833333000000000,6,28.398333333000000000,6,2.491353920000000000,6,2.311420320000000000,6,0.000000000000000000,6,5.878576000000000000,6,0.929917706000000000,6,23.520000000000000000,6,19.526666666000000000,6,2.177308320000000000,6
2/2/2016 3:00:00 AM,1.029086080000000000,6,0.000000000000000000,6,3.201253440000000000,6,0.525942560000000000,6,314.216666666000000000,6,35.505000000000000000,6,0.819498826000000000,6,2.997999253000000000,6,0.000000000000000000,6,9.244787200000000000,6,1.501383840000000000,6,11.667500000000000000,6,35.833333333000000000,6,2.410588693000000000,6,2.153615200000000000,6,0.000000000000000000,6,5.552236800000000000,6,0.983637013000000000,6,24.653333333000000000,6,19.530000000000000000,6,2.024942186000000000,6
2/2/2016 4:00:00 AM,0.929917706000000000,6,0.000000000000000000,6,2.874467200000000000,6,0.407551466000000000,6,198.910000000000000000,6,38.096666666000000000,6,0.701256746000000000,6,2.215455733000000000,6,0.000000000000000000,6,7.675676800000000000,6,1.225634666000000000,6,122.050500000000000000,6,45.385000000000000000,6,1.542958560000000000,6,1.934938133000000000,6,0.000000000000000000,6,7.152640000000000000,6,1.001965653000000000,6,29.320000000000000000,6,19.251666666000000000,6,1.815950986000000000,6
2/2/2016 5:00:00 AM,1.418010880000000000,6,0.000000000000000000,6,4.407814400000000000,6,0.663258346000000000,6,233.841666666000000000,6,36.215000000000000000,6,1.133320906000000000,6,1.205517866000000000,6,0.000000000000000000,6,7.478979200000000000,6,0.803181866000000000,6,115.553333333000000000,6,43.561666666000000000,6,0.837231413000000000,6,2.235125493000000000,6,0.000000000000000000,6,6.665366400000000000,6,1.051214560000000000,6,24.420000000000000000,6,20.845000000000000000,6,2.084994560000000000,6
2/2/2016 6:00:00 AM,0.813612800000000000,6,0.000000000000000000,6,3.233887360000000000,6,0.525719040000000000,6,249.700000000000000000,6,45.763333333000000000,6,0.513499946000000000,6,2.661899680000000000,6,0.000000000000000000,6,9.866172800000000000,6,1.513379413000000000,6,222.066666666000000000,6,49.746666666000000000,6,1.580062880000000000,6,1.691375840000000000,6,0.000000000000000000,6,6.468668800000000000,6,0.746333280000000000,6,41.991666666000000000,6,24.103333333000000000,6,1.562702826000000000,6
2/2/2016 7:00:00 AM,0.859508906000000000,6,0.000000000000000000,6,3.135538560000000000,6,0.465368640000000000,6,143.505000000000000000,6,37.920000000000000000,6,0.666387626000000000,6,1.759847466000000000,6,0.000000000000000000,6,6.795008000000000000,6,1.089287466000000000,6,298.350000000000000000,6,60.015000000000000000,6,0.766077546000000000,6,1.079825120000000000,6,0.000000000000000000,6,3.233887360000000000,6,0.448232106000000000,6,90.930000000000000000,6,28.435000000000000000,6,0.960465440000000000,6
2/2/2016 8:00:00 AM,1.307592000000000000,6,0.000000000000000000,6,4.899558400000000000,6,0.640012266000000000,6,145.654000000000000000,6,34.018333333000000000,6,1.067457013000000000,6,2.219032053000000000,6,0.000000000000000000,6,9.325254400000000000,6,1.465918666000000000,6,328.066666666000000000,6,57.761666666000000000,6,1.086307200000000000,6,0.840584213000000000,6,0.000000000000000000,6,2.515047040000000000,6,0.460376693000000000,6,110.018333333000000000,6,31.286666666000000000,6,0.707515306000000000,6
2/2/2016 9:00:00 AM,2.207707040000000000,6,0.261518400000000000,6,5.158841600000000000,6,0.739478666000000000,6,188.100000000000000000,6,18.600000000000000000,6,2.094233386000000000,6,1.873395626000000000,6,0.000000000000000000,6,5.914339200000000000,6,0.835890293000000000,6,30.045000000000000000,6,22.810000000000000000,6,1.716484586000000000,6,1.337618186000000000,6,0.000000000000000000,6,4.278172800000000000,6,0.584653813000000000,6,38.768333333000000000,6,17.343333333000000000,6,1.271307253000000000,6
2/2/2016 10:00:00 AM,2.544104640000000000,6,0.587857600000000000,6,5.619292800000000000,6,0.711911200000000000,6,183.516666666000000000,6,17.940000000000000000,6,2.419156960000000000,6,2.340701440000000000,6,0.000000000000000000,6,5.780227200000000000,6,0.874335733000000000,6,25.758333333000000000,6,21.286666666000000000,6,2.177606346000000000,6,0.824639786000000000,6,0.000000000000000000,6,3.429690880000000000,6,0.472819306000000000,6,109.930000000000000000,6,22.350000000000000000,6,0.759446453000000000,6
2/2/2016 11:00:00 AM,2.215530240000000000,6,0.000000000000000000,6,4.966614400000000000,6,0.875825866000000000,6,169.733333333000000000,6,21.281666666000000000,6,2.059364266000000000,6,2.664656426000000000,6,0.326786240000000000,6,5.355539200000000000,6,0.860999040000000000,6,67.365000000000000000,6,20.126666666000000000,6,2.497985013000000000,6,0.963594720000000000,6,0.000000000000000000,6,3.594201600000000000,6,0.574893440000000000,6,266.566666666000000000,6,37.248333333000000000,6,0.733816160000000000,6
2/2/2016 12:00:00 PM,2.155477866000000000,6,0.000000000000000000,6,4.899558400000000000,6,0.825533866000000000,6,156.833333333000000000,6,27.283333333000000000,6,1.908264746000000000,6,1.428441813000000000,6,0.000000000000000000,6,3.951833600000000000,6,0.575862026000000000,6,121.416666666000000000,6,26.960000000000000000,6,1.278906933000000000,6,1.983963520000000000,6,0.032633920000000000,6,4.832502400000000000,6,0.808024800000000000,6,208.633333333000000000,6,26.641666666000000000,6,1.778548640000000000,6
2/2/2016 1:00:00 PM,1.785924800000000000,6,0.000000000000000000,6,4.179824000000000000,6,0.764736426000000000,6,157.016666666000000000,6,28.096666666000000000,6,1.570749546000000000,6,1.129819093000000000,6,0.000000000000000000,6,3.233887360000000000,6,0.587634080000000000,6,218.333333333000000000,6,38.145000000000000000,6,0.871877013000000000,6,1.324579520000000000,6,0.000000000000000000,6,4.868265600000000000,6,0.727557600000000000,6,270.133333333000000000,6,32.441666666000000000,6,1.110670880000000000,6
2/2/2016 2:00:00 PM,1.969658240000000000,6,0.000000000000000000,6,5.552236800000000000,6,0.801244693000000000,6,163.000000000000000000,6,26.936666666000000000,6,1.744201066000000000,6,1.127881920000000000,6,0.000000000000000000,6,3.266521280000000000,6,0.532126613000000000,6,259.500000000000000000,6,34.510000000000000000,6,0.924776746000000000,6,0.667654240000000000,6,0.000000000000000000,6,2.612948800000000000,6,0.493308640000000000,6,344.116666666000000000,6,35.396666666000000000,6,0.518789920000000000,6
